                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-7.60588e-17,	-4.10514e-13	
1	1.047129e+01	-8.34000e-17,	-4.29861e-13	
2	1.096478e+01	-9.14501e-17,	-4.50120e-13	
3	1.148154e+01	-1.00278e-16,	-4.71333e-13	
4	1.202264e+01	-1.09958e-16,	-4.93546e-13	
5	1.258925e+01	-1.20573e-16,	-5.16806e-13	
6	1.318257e+01	-1.32213e-16,	-5.41163e-13	
7	1.380384e+01	-1.44978e-16,	-5.66667e-13	
8	1.445440e+01	-1.58977e-16,	-5.93373e-13	
9	1.513561e+01	-1.74328e-16,	-6.21338e-13	
10	1.584893e+01	-1.91163e-16,	-6.50621e-13	
11	1.659587e+01	-2.09625e-16,	-6.81283e-13	
12	1.737801e+01	-2.29873e-16,	-7.13391e-13	
13	1.819701e+01	-2.52078e-16,	-7.47012e-13	
14	1.905461e+01	-2.76430e-16,	-7.82218e-13	
15	1.995262e+01	-3.03139e-16,	-8.19083e-13	
16	2.089296e+01	-3.32431e-16,	-8.57685e-13	
17	2.187762e+01	-3.64558e-16,	-8.98106e-13	
18	2.290868e+01	-3.99796e-16,	-9.40433e-13	
19	2.398833e+01	-4.38445e-16,	-9.84754e-13	
20	2.511886e+01	-4.80837e-16,	-1.03116e-12	
21	2.630268e+01	-5.27336e-16,	-1.07976e-12	
22	2.754229e+01	-5.78341e-16,	-1.13065e-12	
23	2.884032e+01	-6.34291e-16,	-1.18393e-12	
24	3.019952e+01	-6.95665e-16,	-1.23973e-12	
25	3.162278e+01	-7.62992e-16,	-1.29816e-12	
26	3.311311e+01	-8.36851e-16,	-1.35934e-12	
27	3.467369e+01	-9.17879e-16,	-1.42340e-12	
28	3.630781e+01	-1.00677e-15,	-1.49048e-12	
29	3.801894e+01	-1.10430e-15,	-1.56073e-12	
30	3.981072e+01	-1.21130e-15,	-1.63428e-12	
31	4.168694e+01	-1.32870e-15,	-1.71130e-12	
32	4.365158e+01	-1.45751e-15,	-1.79195e-12	
33	4.570882e+01	-1.59884e-15,	-1.87640e-12	
34	4.786301e+01	-1.75391e-15,	-1.96484e-12	
35	5.011872e+01	-1.92407e-15,	-2.05743e-12	
36	5.248075e+01	-2.11078e-15,	-2.15440e-12	
37	5.495409e+01	-2.31564e-15,	-2.25593e-12	
38	5.754399e+01	-2.54044e-15,	-2.36224e-12	
39	6.025596e+01	-2.78711e-15,	-2.47357e-12	
40	6.309573e+01	-3.05777e-15,	-2.59014e-12	
41	6.606934e+01	-3.35475e-15,	-2.71221e-12	
42	6.918310e+01	-3.68061e-15,	-2.84003e-12	
43	7.244360e+01	-4.03814e-15,	-2.97387e-12	
44	7.585776e+01	-4.43042e-15,	-3.11401e-12	
45	7.943282e+01	-4.86080e-15,	-3.26076e-12	
46	8.317638e+01	-5.33297e-15,	-3.41443e-12	
47	8.709636e+01	-5.85097e-15,	-3.57533e-12	
48	9.120108e+01	-6.41920e-15,	-3.74382e-12	
49	9.549926e+01	-7.04252e-15,	-3.92024e-12	
50	1.000000e+02	-7.72622e-15,	-4.10498e-12	
51	1.047129e+02	-8.47610e-15,	-4.29842e-12	
52	1.096478e+02	-9.29852e-15,	-4.50097e-12	
53	1.148154e+02	-1.02004e-14,	-4.71306e-12	
54	1.202264e+02	-1.11895e-14,	-4.93514e-12	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
55	1.258925e+02	-1.22739e-14,	-5.16769e-12	
56	1.318257e+02	-1.34630e-14,	-5.41118e-12	
57	1.380384e+02	-1.47666e-14,	-5.66615e-12	
58	1.445440e+02	-1.61958e-14,	-5.93312e-12	
59	1.513561e+02	-1.77623e-14,	-6.21266e-12	
60	1.584893e+02	-1.94795e-14,	-6.50536e-12	
61	1.659587e+02	-2.13615e-14,	-6.81185e-12	
62	1.737801e+02	-2.34240e-14,	-7.13276e-12	
63	1.819701e+02	-2.56841e-14,	-7.46878e-12	
64	1.905461e+02	-2.81606e-14,	-7.82061e-12	
65	1.995262e+02	-3.08739e-14,	-8.18900e-12	
66	2.089296e+02	-3.38463e-14,	-8.57472e-12	
67	2.187762e+02	-3.71023e-14,	-8.97859e-12	
68	2.290868e+02	-4.06685e-14,	-9.40146e-12	
69	2.398833e+02	-4.45740e-14,	-9.84422e-12	
70	2.511886e+02	-4.88506e-14,	-1.03078e-11	
71	2.630268e+02	-5.35329e-14,	-1.07932e-11	
72	2.754229e+02	-5.86586e-14,	-1.13013e-11	
73	2.884032e+02	-6.42689e-14,	-1.18334e-11	
74	3.019952e+02	-7.04085e-14,	-1.23905e-11	
75	3.162278e+02	-7.71263e-14,	-1.29737e-11	
76	3.311311e+02	-8.44752e-14,	-1.35843e-11	
77	3.467369e+02	-9.25128e-14,	-1.42235e-11	
78	3.630781e+02	-1.01302e-13,	-1.48927e-11	
79	3.801894e+02	-1.10910e-13,	-1.55934e-11	
80	3.981072e+02	-1.21411e-13,	-1.63268e-11	
81	4.168694e+02	-1.32885e-13,	-1.70947e-11	
82	4.365158e+02	-1.45417e-13,	-1.78984e-11	
83	4.570882e+02	-1.59101e-13,	-1.87398e-11	
84	4.786301e+02	-1.74038e-13,	-1.96206e-11	
85	5.011872e+02	-1.90335e-13,	-2.05425e-11	
86	5.248075e+02	-2.08108e-13,	-2.15074e-11	
87	5.495409e+02	-2.27482e-13,	-2.25174e-11	
88	5.754399e+02	-2.48592e-13,	-2.35745e-11	
89	6.025596e+02	-2.71578e-13,	-2.46808e-11	
90	6.309573e+02	-2.96594e-13,	-2.58386e-11	
91	6.606934e+02	-3.23800e-13,	-2.70503e-11	
92	6.918310e+02	-3.53367e-13,	-2.83182e-11	
93	7.244360e+02	-3.85474e-13,	-2.96449e-11	
94	7.585776e+02	-4.20311e-13,	-3.10331e-11	
95	7.943282e+02	-4.58075e-13,	-3.24855e-11	
96	8.317638e+02	-4.98971e-13,	-3.40050e-11	
97	8.709636e+02	-5.43210e-13,	-3.55945e-11	
98	9.120108e+02	-5.91010e-13,	-3.72574e-11	
99	9.549926e+02	-6.42593e-13,	-3.89966e-11	
100	1.000000e+03	-6.98180e-13,	-4.08157e-11	
101	1.047129e+03	-7.57996e-13,	-4.27182e-11	
102	1.096478e+03	-8.22258e-13,	-4.47077e-11	
103	1.148154e+03	-8.91180e-13,	-4.67881e-11	
104	1.202264e+03	-9.64963e-13,	-4.89633e-11	
105	1.258925e+03	-1.04380e-12,	-5.12375e-11	
106	1.318257e+03	-1.12785e-12,	-5.36150e-11	
107	1.380384e+03	-1.21726e-12,	-5.61003e-11	
108	1.445440e+03	-1.31215e-12,	-5.86981e-11	
109	1.513561e+03	-1.41260e-12,	-6.14134e-11	
110	1.584893e+03	-1.51865e-12,	-6.42512e-11	
111	1.659587e+03	-1.63030e-12,	-6.72170e-11	
112	1.737801e+03	-1.74749e-12,	-7.03165e-11	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
113	1.819701e+03	-1.87011e-12,	-7.35554e-11	
114	1.905461e+03	-1.99799e-12,	-7.69402e-11	
115	1.995262e+03	-2.13091e-12,	-8.04772e-11	
116	2.089296e+03	-2.26857e-12,	-8.41734e-11	
117	2.187762e+03	-2.41063e-12,	-8.80361e-11	
118	2.290868e+03	-2.55666e-12,	-9.20728e-11	
119	2.398833e+03	-2.70619e-12,	-9.62917e-11	
120	2.511886e+03	-2.85871e-12,	-1.00701e-10	
121	2.630268e+03	-3.01363e-12,	-1.05311e-10	
122	2.754229e+03	-3.17034e-12,	-1.10129e-10	
123	2.884032e+03	-3.32821e-12,	-1.15166e-10	
124	3.019952e+03	-3.48658e-12,	-1.20434e-10	
125	3.162278e+03	-3.64477e-12,	-1.25942e-10	
126	3.311311e+03	-3.80212e-12,	-1.31703e-10	
127	3.467369e+03	-3.95798e-12,	-1.37728e-10	
128	3.630781e+03	-4.11172e-12,	-1.44032e-10	
129	3.801894e+03	-4.26275e-12,	-1.50628e-10	
130	3.981072e+03	-4.41053e-12,	-1.57529e-10	
131	4.168694e+03	-4.55454e-12,	-1.64752e-10	
132	4.365158e+03	-4.69436e-12,	-1.72312e-10	
133	4.570882e+03	-4.82959e-12,	-1.80226e-10	
134	4.786301e+03	-4.95991e-12,	-1.88511e-10	
135	5.011872e+03	-5.08507e-12,	-1.97185e-10	
136	5.248075e+03	-5.20487e-12,	-2.06267e-10	
137	5.495409e+03	-5.31917e-12,	-2.15778e-10	
138	5.754399e+03	-5.42789e-12,	-2.25738e-10	
139	6.025596e+03	-5.53101e-12,	-2.36168e-10	
140	6.309573e+03	-5.62853e-12,	-2.47092e-10	
141	6.606934e+03	-5.72054e-12,	-2.58534e-10	
142	6.918310e+03	-5.80711e-12,	-2.70518e-10	
143	7.244360e+03	-5.88839e-12,	-2.83070e-10	
144	7.585776e+03	-5.96454e-12,	-2.96217e-10	
145	7.943282e+03	-6.03573e-12,	-3.09988e-10	
146	8.317638e+03	-6.10215e-12,	-3.24412e-10	
147	8.709636e+03	-6.16403e-12,	-3.39521e-10	
148	9.120108e+03	-6.22156e-12,	-3.55346e-10	
149	9.549926e+03	-6.27499e-12,	-3.71922e-10	
150	1.000000e+04	-6.32452e-12,	-3.89285e-10	
151	1.047129e+04	-6.37038e-12,	-4.07470e-10	
152	1.096478e+04	-6.41279e-12,	-4.26518e-10	
153	1.148154e+04	-6.45196e-12,	-4.46469e-10	
154	1.202264e+04	-6.48811e-12,	-4.67364e-10	
