                                kicad schematic
                                AC Analysis  Tue Oct 14 19:02:42  2025
--------------------------------------------------------------------------------
Index   frequency       in1                             
--------------------------------------------------------------------------------
0	1.000000e+01	9.900000e-01,	0.000000e+00	
1	1.047129e+01	9.900000e-01,	0.000000e+00	
2	1.096478e+01	9.900000e-01,	0.000000e+00	
3	1.148154e+01	9.900000e-01,	0.000000e+00	
4	1.202264e+01	9.900000e-01,	0.000000e+00	
5	1.258925e+01	9.900000e-01,	0.000000e+00	
6	1.318257e+01	9.900000e-01,	0.000000e+00	
7	1.380384e+01	9.900000e-01,	0.000000e+00	
8	1.445440e+01	9.900000e-01,	0.000000e+00	
9	1.513561e+01	9.900000e-01,	0.000000e+00	
10	1.584893e+01	9.900000e-01,	0.000000e+00	
11	1.659587e+01	9.900000e-01,	0.000000e+00	
12	1.737801e+01	9.900000e-01,	0.000000e+00	
13	1.819701e+01	9.900000e-01,	0.000000e+00	
14	1.905461e+01	9.900000e-01,	0.000000e+00	
15	1.995262e+01	9.900000e-01,	0.000000e+00	
16	2.089296e+01	9.900000e-01,	0.000000e+00	
17	2.187762e+01	9.900000e-01,	0.000000e+00	
18	2.290868e+01	9.900000e-01,	0.000000e+00	
19	2.398833e+01	9.900000e-01,	0.000000e+00	
20	2.511886e+01	9.900000e-01,	0.000000e+00	
21	2.630268e+01	9.900000e-01,	0.000000e+00	
22	2.754229e+01	9.900000e-01,	0.000000e+00	
23	2.884032e+01	9.900000e-01,	0.000000e+00	
24	3.019952e+01	9.900000e-01,	0.000000e+00	
25	3.162278e+01	9.900000e-01,	0.000000e+00	
26	3.311311e+01	9.900000e-01,	0.000000e+00	
27	3.467369e+01	9.900000e-01,	0.000000e+00	
28	3.630781e+01	9.900000e-01,	0.000000e+00	
29	3.801894e+01	9.900000e-01,	0.000000e+00	
30	3.981072e+01	9.900000e-01,	0.000000e+00	
31	4.168694e+01	9.900000e-01,	0.000000e+00	
32	4.365158e+01	9.900000e-01,	0.000000e+00	
33	4.570882e+01	9.900000e-01,	0.000000e+00	
34	4.786301e+01	9.900000e-01,	0.000000e+00	
35	5.011872e+01	9.900000e-01,	0.000000e+00	
